id,description,location,latitude,longitude,service,delivery,skills,time_window_start,time_window_end
173332-395,"173332|25701 - 25857 Cortez Blvd , Brooksville, FL|ULSD Dyed","33.466268,-112.5013",33.466268,-112.5013,1560,"[0, 212, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
72274-396,"72274|1248 George Jenkins Boulevard Bldg F , Lakeland, FL|ULSD Clear","33.392832,-111.5979173",33.392832,-111.5979173,480,"[230, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
117277-398,"117277|1100 Highway 559, Auburndale, FL|Gasoline UNL","33.439704,-112.24374",33.439704,-112.24374,300,"[0, 0, 119, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
119768-399,"119768|21033 State Road 54, Lutz, FL|DEF","33.419256,-112.133344",33.419256,-112.133344,1560,"[0, 0, 0, 0, 0]",,2025-07-16 16:00:00 EDT,2025-07-17 16:00:00 EDT
121394-400,"121394|16731 Valseca De Avila, Tampa, FL|ULSD Dyed","33.442564,-112.173494",33.442564,-112.173494,300,"[0, 143, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
145652-401,"145652|11370 Bellamy Brothers Blvd, San Antonio, FL|ULSD Clear","33.5515337,-112.2026333",33.5515337,-112.2026333,720,"[406, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
162907-403,"162907|4575 W Highway 40, Ocala, FL|ULSD Clear","33.4429001,-111.9662533",33.4429001,-111.9662533,0,"[6396, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
146909-404,"146909|5521 Baptist Church Rd, Tampa, FL|ULSD Clear","33.396939,-111.957486",33.396939,-111.957486,780,"[64, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
159765-405,"159765|12407 US19 , Hudson, FL|ULSD Dyed","33.434615,-112.167224",33.434615,-112.167224,480,"[0, 231, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
56717-406,"56717|6227 East Adamo Drive, Tampa, FL|ULSD Dyed","33.3448055,-111.6189128",33.3448055,-111.6189128,540,"[0, 242, 0, 0, 0]",,2025-07-15 23:00:00 EDT,2025-07-16 10:00:00 EDT
90081-407,"90081|1405 East 2nd Avenue, Tampa, FL|Gasoline UNL","33.476552,-112.382633",33.476552,-112.382633,0,"[0, 0, 1972, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
90081-408,"90081|1405 East 2nd Avenue, Tampa, FL|ULSD Clear","33.6592671,-111.9232216",33.6592671,-111.9232216,1020,"[604, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
91385-410,"91385|5350 Eagleston Blvd, Wesley Chapel, FL|Gasoline UNL PRE","33.2936913,-111.563238",33.2936913,-111.563238,0,"[0, 0, 0, 6907, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
111258-411,"111258|10880 Cross Creek Blvd, Tampa, FL|ULSD Dyed","33.502528,-112.430981",33.502528,-112.430981,480,"[0, 228, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
117006-412,"117006|5701 126th Avenue North, Clearwater, FL|ULSD Clear","33.4355035,-112.248653",33.4355035,-112.248653,1140,"[669, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
90081-414,"90081|1405 East 2nd Avenue, Tampa, FL|ULSD Dyed","33.5617783,-112.324449",33.5617783,-112.324449,240,"[0, 22, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
112720-416,"112720|2740 Parkway Street, Lakeland, FL|ULSD Dyed","33.456251,-112.157261",33.456251,-112.157261,720,"[0, 198, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
119797-417,"119797|1975 20th Avenue SE, Largo, FL|DEF","33.490739,-112.318362",33.490739,-112.318362,480,"[0, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
120307-418,"120307|3923 US Hwy 19 N, New Port Richey, FL|Gasoline UNL","33.446077,-112.165334",33.446077,-112.165334,780,"[0, 0, 563, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
124772-419,"124772|10880 Cross Creek Blvd, Tampa, FL|Gasoline UNL","33.436107,-112.161449",33.436107,-112.161449,480,"[0, 0, 350, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
153709-420,"153709|5521 Baptist Church Road, Tampa, FL|Gasoline UNL","33.436107,-112.161449",33.436107,-112.161449,2340,"[0, 0, 149, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
172488-421,"172488|4330 20th Street, Zephyrhills, FL|ULSD Clear","33.415268,-112.020504",33.415268,-112.020504,180,"[30, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 08:00:00 EDT
90081-423,"90081|1405 East 2nd Avenue, Tampa, FL|ULSD Dyed","33.4598,-112.2228999",33.4598,-112.2228999,1500,"[0, 906, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
90081-424,"90081|1405 East 2nd Avenue, Tampa, FL|ULSD Clear","33.4194354,-111.9953836",33.4194354,-111.9953836,960,"[317, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
90081-425,"90081|1405 East 2nd Avenue, Tampa, FL|ULSD Dyed","33.4106566,-111.8505337",33.4106566,-111.8505337,600,"[0, 221, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
144916-426,"144916|6727 County Road 579, Seffner, FL|ULSD Dyed","33.7759795,-112.1604877",33.7759795,-112.1604877,3660,"[0, 797, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
49596-427,"49596|10889 Crossroads Commerce Blvd, Tampa, FL|ULSD Clear","33.7759795,-112.1604877",33.7759795,-112.1604877,3900,"[445, 0, 0, 0, 0]",,2025-07-16 16:00:00 EDT,2025-07-17 16:00:00 EDT
90081-428,"90081|1405 East 2nd Avenue, Tampa, FL|ULSD Clear","33.441249,-112.372212",33.441249,-112.372212,1680,"[612, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
119089-430,"119089|4245 Maine Avenue, Lakeland, FL|ULSD Clear","33.3448055,-111.6189128",33.3448055,-111.6189128,4260,"[559, 0, 0, 0, 0]",,2025-07-16 13:00:00 EDT,2025-07-17 13:00:00 EDT
120295-431,"120295|8025 State Road 33 North, Lakeland, FL|Gasoline UNL","33.4468707,-111.9796196",33.4468707,-111.9796196,660,"[0, 0, 449, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
172489-432,"172489|4330 20th Street, Zephyrhills, FL|DEF","33.6256375,-111.9325224",33.6256375,-111.9325224,240,"[0, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 08:00:00 EDT
90081-433,"90081|1405 East 2nd Avenue, Tampa, FL|ULSD Dyed","33.404559,-111.995977",33.404559,-111.995977,60,"[0, 3936, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
90081-434,"90081|1405 East 2nd Avenue, Tampa, FL|ULSD Clear","33.4529753,-112.3718118",33.4529753,-112.3718118,0,"[2371, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
90081-435,"90081|1405 East 2nd Avenue, Tampa, FL|ULSD Clear","33.490086,-112.440136",33.490086,-112.440136,780,"[34, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
117278-436,"117278|1100 Highway 559, Auburndale, FL|ULSD Clear","33.694937,-112.401683",33.694937,-112.401683,600,"[524, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
145652-437,"145652|11370 Bellamy Brothers Blvd, San Antonio, FL|ULSD Dyed","33.466268,-112.5013",33.466268,-112.5013,360,"[0, 41, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
159762-438,"159762|17046 Lake Iola Road , Dade City, FL|ULSD Dyed","33.436107,-112.161449",33.436107,-112.161449,1440,"[0, 595, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
90081-439,"90081|1405 East 2nd Avenue, Tampa, FL|ULSD Dyed","33.436107,-112.161449",33.436107,-112.161449,600,"[0, 243, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
119499-440,"119499|5852 North Dale Mabry Highway, Tampa, FL|Gasoline UNL","33.489362,-112.124548",33.489362,-112.124548,1080,"[0, 0, 668, 0, 0]",,2025-07-16 05:00:00 EDT,2025-07-16 11:00:00 EDT
120513-441,"120513|8818 East Adamo Drive, Tampa, FL|ULSD Clear","33.560605,-112.218089",33.560605,-112.218089,600,"[120, 0, 0, 0, 0]",,2025-07-16 05:00:00 EDT,2025-07-16 13:00:00 EDT
120674-442,"120674|5113 Uceta Road, Tampa, FL|ULSD Dyed","33.685421,-112.045223",33.685421,-112.045223,300,"[0, 82, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
134798-443,"134798|14607 Hays Road, Spring Hill, FL|ULSD Clear","33.338357,-111.946217",33.338357,-111.946217,840,"[306, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
144882-444,"144882|12101 40th Street North , Clearwater, FL|ULSD Dyed","33.296095,-111.745647",33.296095,-111.745647,1920,"[0, 792, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
157817-445,"157817|11370 Bellamy Brothers Blvd, San Antonio, FL|Gasoline UNL","33.412039,-112.421796",33.412039,-112.421796,420,"[0, 0, 233, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
162675-446,"162675|4570 Bruce B Downs Blvd., Wesley Chapel, FL|ULSD Dyed","33.6814392,-111.9805145",33.6814392,-111.9805145,480,"[0, 226, 0, 0, 0]",,2025-07-16 03:00:00 EDT,2025-07-16 11:30:00 EDT
120512-447,"120512|8818 East Adamo Drive, Tampa, FL|DEF","33.455766,-111.760519",33.455766,-111.760519,360,"[0, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
173104-448,"173104|15255 Shady Hills Road, Spring Hill, FL|ULSD Dyed","33.2936913,-111.563238",33.2936913,-111.563238,1080,"[0, 206, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
72301-449,"72301|4306 State Rd 574, Plant City, FL|ULSD Dyed","33.422936,-112.453706",33.422936,-112.453706,420,"[0, 174, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
90081-450,"90081|1405 East 2nd Avenue, Tampa, FL|ULSD Dyed","33.5239097,-112.0857283",33.5239097,-112.0857283,1680,"[0, 676, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
121015-453,"121015|111 104th Avenue, Treasure Island, FL|ULSD Dyed","33.420339,-112.184674",33.420339,-112.184674,900,"[0, 50, 0, 0, 0]",,2025-07-16 06:00:00 EDT,2025-07-16 06:30:00 EDT
121078-454,"121078|11025 North Florida Avenue, Tampa, FL|Gasoline UNL","33.293379,-111.567631",33.293379,-111.567631,1380,"[0, 0, 584, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
150545-455,"150545|100 Ashley Drive , Tampa, FL|ULSD Dyed","33.690163,-111.955716",33.690163,-111.955716,180,"[0, 43, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
